"Country Name","Country Code","Indicator Name","Indicator Code","1960","1961","1962","1963","1964","1965","1966","1967","1968","1969","1970","1971","1972","1973","1974","1975","1976","1977","1978","1979","1980","1981","1982","1983","1984","1985","1986","1987","1988","1989","1990","1991","1992","1993","1994","1995","1996","1997","1998","1999","2000","2001","2002","2003","2004","2005","2006","2007","2008","2009","2010","2011","2012","2013","2014","2015","2016","2017","2018","2019","2020","2021",
"Armenia","ARM","Employment in services, male (% of male employment) (modeled ILO estimate)","SL.SRV.EMPL.MA.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","38.1599998474121","37.7400016784668","37.6500015258789","37.9300003051758","38.4000015258789","38.8499984741211","39.1699981689453","39.5200004577637","39.7999992370605","39.9799995422363","40.310001373291","40.5900001525879","40.8600006103516","40.8800010681152","40.7999992370605","40.8899993896484","41.2200012207031","40.0800018310547","38.9000015258789","41.6500015258789","41.2599983215332","42.0800018310547","44.9500007629395","45.9500007629395","45.6300010681152","46.6500015258789","48.1500015258789","43.939998626709","42.4599990844727","","",
"American Samoa","ASM","Employment in services, male (% of male employment) (modeled ILO estimate)","SL.SRV.EMPL.MA.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"Antigua and Barbuda","ATG","Employment in services, male (% of male employment) (modeled ILO estimate)","SL.SRV.EMPL.MA.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"Australia","AUS","Employment in services, male (% of male employment) (modeled ILO estimate)","SL.SRV.EMPL.MA.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","61.8499984741211","62.1800003051758","62.1199989318848","62.3600006103516","63.0400009155273","63.4599990844727","63.6800003051758","63.9599990844727","64.2200012207031","63.5699996948242","64.620002746582","64.6399993896484","65.1100006103516","64.75","64.870002746582","64.5500030517578","64.6800003051758","64.1500015258789","64.6600036621094","64.9000015258789","65.4400024414063","65.5","65.9499969482422","65.8499984741211","67.3499984741211","67.4100036621094","66.9899978637695","66.4800033569336","67.5400009155273","","",
"Austria","AUT","Employment in services, male (% of male employment) (modeled ILO estimate)","SL.SRV.EMPL.MA.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","48.2900009155273","48.6800003051758","49.3499984741211","49.5","50.189998626709","51.9500007629395","52.6300010681152","52.7299995422363","52.4500007629395","51.939998626709","53.1199989318848","52.9300003051758","53.0499992370605","57.2999992370605","55.0800018310547","54.4300003051758","55.3499984741211","56.7799987792969","57.9900016784668","58.1399993896484","57.0800018310547","57.1800003051758","57.9199981689453","57.6800003051758","57.4000015258789","57.7000007629395","59.0099983215332","58.7000007629395","58.7799987792969","","",
"Azerbaijan","AZE","Employment in services, male (% of male employment) (modeled ILO estimate)","SL.SRV.EMPL.MA.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","46.0800018310547","46.310001373291","47.0699996948242","46.2799987792969","46.1100006103516","46.1100006103516","47.310001373291","48.1500015258789","48.2599983215332","49.6800003051758","48.5699996948242","43.9500007629395","43.9300003051758","43.9300003051758","43.7400016784668","43.9099998474121","43.7000007629395","43.5999984741211","48.2200012207031","46.8199996948242","46.310001373291","46.3400001525879","46.7099990844727","46.8400001525879","47.2400016784668","46.9500007629395","46.8899993896484","46.1699981689453","46.3400001525879","","",
"Burundi","BDI","Employment in services, male (% of male employment) (modeled ILO estimate)","SL.SRV.EMPL.MA.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","8.61999988555908","8.67000007629395","8.68000030517578","8.72999954223633","8.69999980926514","8.60999965667725","8.69999980926514","8.97999954223633","9.30000019073486","9.63000011444092","10","10.3800001144409","10.7299995422363","10.8699998855591","11.3500003814697","11.8000001907349","12.3299999237061","12.7299995422363","13.210000038147","13.6999998092651","14.2399997711182","14.8199996948242","15.3400001525879","15.9200000762939","15.7799997329712","15.75","15.710000038147","15.8100004196167","15.9099998474121","","",
"Belgium","BEL","Employment in services, male (% of male employment) (modeled ILO estimate)","SL.SRV.EMPL.MA.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","55.9900016784668","56.4199981689453","57.2999992370605","58","58.8499984741211","59.5900001525879","59.5900001525879","59.939998626709","61.1300010681152","61.4199981689453","62.9000015258789","62.1199989318848","62.8800010681152","61.6300010681152","62.5900001525879","62","62.75","61.8499984741211","63.4500007629395","64","63.9300003051758","65.7900009155273","65.4100036621094","65.8000030517578","65.6800003051758","65.879997253418","67.370002746582","66.8000030517578","67.2300033569336","","",
"Benin","BEN","Employment in services, male (% of male employment) (modeled ILO estimate)","SL.SRV.EMPL.MA.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","24.6800003051758","24.7800006866455","24.8600006103516","25.0499992370605","25.2099990844727","25.2800006866455","25.4599990844727","25.5900001525879","25.8199996948242","26.1200008392334","26.4200000762939","26.6200008392334","26.9099998474121","27.1100006103516","27.3099994659424","27.5699996948242","27.9899997711182","28.3700008392334","28.6399993896484","28.9500007629395","29.4099998474121","29.8500003814697","30.4200000762939","30.9300003051758","31.2299995422363","31.4899997711182","31.9799995422363","32.5299987792969","33.1199989318848","","",
"Burkina Faso","BFA","Employment in services, male (% of male employment) (modeled ILO estimate)","SL.SRV.EMPL.MA.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","5.96999979019165","6.05000019073486","6.17000007629395","6.28999996185303","6.88000011444092","7.55999994277954","8.3100004196167","9.05000019073486","10","10.8999996185303","11.8500003814697","12.9200000762939","14.210000038147","15.5900001525879","16.9799995422363","18.6399993896484","20.3400001525879","21.8099994659424","23.6399993896484","25.5400009155273","27.4300003051758","29.1599998474121","30.7600002288818","32.2700004577637","35.0499992370605","37.9700012207031","40.9300003051758","43.8800010681152","44.7700004577637","","",
"Bangladesh","BGD","Employment in services, male (% of male employment) (modeled ILO estimate)","SL.SRV.EMPL.MA.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","20.8899993896484","22.6000003814697","24.4099998474121","26.2099990844727","28.0400009155273","29.8400001525879","29.1900005340576","28.6900005340576","28.2700004577637","27.9699993133545","30.2000007629395","32.5200004577637","34.9799995422363","37.4900016784668","40.1199989318848","42.8300018310547","42.1699981689453","41.4099998474121","40.560001373291","39.7599983215332","40.3600006103516","40.9300003051758","41.439998626709","42.0299987792969","42.5900001525879","43.1300010681152","45.5","46.3300018310547","46.9900016784668","","",
"Bulgaria","BGR","Employment in services, male (% of male employment) (modeled ILO estimate)","SL.SRV.EMPL.MA.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","32.8300018310547","34.1800003051758","35.8400001525879","37.3600006103516","39.1800003051758","40.5999984741211","41.7599983215332","43.5400009155273","45.2599983215332","46.9799995422363","51.6599998474121","50.8499984741211","50.6699981689453","50.3499984741211","50.3899993896484","50.1599998474121","49.3400001525879","48.0900001525879","49.0499992370605","51.0400009155273","53.2900009155273","54.6800003051758","55.4799995422363","54.5699996948242","54.7000007629395","54.7900009155273","54.5299987792969","54.5999984741211","54.6199989318848","","",
"Bahrain","BHR","Employment in services, male (% of male employment) (modeled ILO estimate)","SL.SRV.EMPL.MA.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","64.1900024414063","64.4000015258789","64.0999984741211","64.4100036621094","64.6900024414063","64.9300003051758","65.1699981689453","65.5400009155273","65.7399978637695","65.3499984741211","65.4800033569336","65.1500015258789","64.5","63.25","61.9300003051758","60.4099998474121","59.0200004577637","57.6199989318848","57.5800018310547","56.0499992370605","56.6699981689453","56.8800010681152","56.6300010681152","56.439998626709","56.5400009155273","56.4500007629395","56.5299987792969","56.810001373291","57.1699981689453","","",
"Bahamas, The","BHS","Employment in services, male (% of male employment) (modeled ILO estimate)","SL.SRV.EMPL.MA.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","67.4800033569336","67.7300033569336","72.4800033569336","72.0299987792969","70.9899978637695","69.6699981689453","72.4100036621094","70.6699981689453","66.6600036621094","66.1399993896484","66.1100006103516","66.3399963378906","69.620002746582","65.9499969482422","64.3399963378906","65.2399978637695","66.5599975585938","68.0100021362305","67.5699996948242","67.8199996948242","68.2600021362305","67.9499969482422","68.8300018310547","69.379997253418","70.25","70.6699981689453","70.7300033569336","70.8600006103516","71.1500015258789","","",
"Bosnia and Herzegovina","BIH","Employment in services, male (% of male employment) (modeled ILO estimate)","SL.SRV.EMPL.MA.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","32.8499984741211","32.9300003051758","33.1800003051758","33.9199981689453","34.8400001525879","35.7799987792969","36.8400001525879","37.5999984741211","38.8600006103516","39.7599983215332","40.4799995422363","41.189998626709","41.7000007629395","41.9500007629395","42.439998626709","42.560001373291","40.7999992370605","40.2299995422363","41.1100006103516","42.6800003051758","44.7700004577637","42.2700004577637","43.1100006103516","44.7900009155273","43.6399993896484","42.9000015258789","43.0499992370605","43.5299987792969","42.8199996948242","","",
"Belarus","BLR","Employment in services, male (% of male employment) (modeled ILO estimate)","SL.SRV.EMPL.MA.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","38.0800018310547","37.9199981689453","38.4099998474121","38.7900009155273","38.8699989318848","39.2900009155273","39.8699989318848","40.4000015258789","40.7299995422363","41.1300010681152","41.8400001525879","42.1500015258789","42.6100006103516","42.8899993896484","43.189998626709","43.3199996948242","43.4900016784668","43.5200004577637","43.6100006103516","43.810001373291","44.0499992370605","44.2799987792969","44.4900016784668","44.7099990844727","45.2299995422363","43.6800003051758","43.8600006103516","43.0800018310547","43.6100006103516","","",
"Belize","BLZ","Employment in services, male (% of male employment) (modeled ILO estimate)","SL.SRV.EMPL.MA.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","44.939998626709","45.060001373291","45.2400016784668","46.7099990844727","43.1699981689453","42.0699996948242","41.0999984741211","45.8699989318848","44.4700012207031","45.2799987792969","46.2900009155273","47.2200012207031","48.5699996948242","49.5900001525879","50.6399993896484","50.939998626709","51.25","51.5800018310547","52.1399993896484","52.6800003051758","53.0299987792969","53.439998626709","53.7900009155273","54.4500007629395","54.3800010681152","53.75","55.8699989318848","56.4000015258789","56.5299987792969","","",
"Bermuda","BMU","Employment in services, male (% of male employment) (modeled ILO estimate)","SL.SRV.EMPL.MA.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"Bolivia","BOL","Employment in services, male (% of male employment) (modeled ILO estimate)","SL.SRV.EMPL.MA.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","34.0800018310547","34.189998626709","34.3499984741211","34.5299987792969","34.75","34.9799995422363","35.1599998474121","35.2299995422363","35.6399993896484","34.7799987792969","33.8199996948242","32.3199996948242","36.8300018310547","36.7999992370605","35.8199996948242","37.310001373291","37.939998626709","41.9000015258789","42.060001373291","42.1199989318848","42.0900001525879","44.2000007629395","43.7299995422363","40.8300018310547","42.1100006103516","41.5699996948242","41.9300003051758","42.1399993896484","42.6199989318848","","",
"Brazil","BRA","Employment in services, male (% of male employment) (modeled ILO estimate)","SL.SRV.EMPL.MA.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","47.7700004577637","47.9000015258789","48.1599998474121","48.3300018310547","49.189998626709","50.0499992370605","50.2900009155273","51.0099983215332","51.3499984741211","52.0999984741211","52.7799987792969","51.7999992370605","52.189998626709","51.2200012207031","51.5900001525879","52.4700012207031","52.5499992370605","52.4300003051758","53.1199989318848","53.9199981689453","54.6800003051758","54.2099990844727","54.3699989318848","55.2400016784668","56.2799987792969","57.75","59.0200004577637","59.8400001525879","60.2400016784668","","",
"Barbados","BRB","Employment in services, male (% of male employment) (modeled ILO estimate)","SL.SRV.EMPL.MA.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","67.0800018310547","66.2900009155273","68.75","68.8300018310547","68.8399963378906","68.5299987792969","67.3600006103516","66.0100021362305","64.3199996948242","65.2600021362305","66.7399978637695","68.3399963378906","68.9700012207031","69.879997253418","69.879997253418","69.6800003051758","69.9100036621094","69.5500030517578","68.4499969482422","67.5299987792969","67.8000030517578","69.0500030517578","68.379997253418","67.120002746582","66.7699966430664","67.1900024414063","67.120002746582","67.3899993896484","67.7799987792969","","",
"Brunei Darussalam","BRN","Employment in services, male (% of male employment) (modeled ILO estimate)","SL.SRV.EMPL.MA.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","66.3199996948242","66.0100021362305","65.7300033569336","65.8499984741211","65.1999969482422","65.75","65.9899978637695","65.6500015258789","67.3000030517578","68.129997253418","68.0500030517578","68.879997253418","69.8099975585938","70.5199966430664","71.4800033569336","72.0800018310547","72.129997253418","73.1500015258789","72.879997253418","73.6100006103516","74.4400024414063","74.8000030517578","74.9100036621094","75.2600021362305","75.7600021362305","76.3899993896484","76.7399978637695","71.5999984741211","68.0899963378906","","",
"Bhutan","BTN","Employment in services, male (% of male employment) (modeled ILO estimate)","SL.SRV.EMPL.MA.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","29.6100006103516","29.8099994659424","29.9899997711182","30.2199993133545","30.5","30.9200000762939","31.2299995422363","31.5","31.8299999237061","32.2000007629395","32.5400009155273","33","33.4900016784668","33.9000015258789","34.5","35.1399993896484","35.939998626709","36.6399993896484","37.5099983215332","38.5699996948242","36.1599998474121","38.3499984741211","39.060001373291","37.5800018310547","37.7799987792969","38.3699989318848","38.5900001525879","38.8400001525879","39.2400016784668","","",
"Botswana","BWA","Employment in services, male (% of male employment) (modeled ILO estimate)","SL.SRV.EMPL.MA.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","50.6599998474121","50.5999984741211","50.5299987792969","50.2799987792969","50.439998626709","51.2299995422363","49.0499992370605","46.6699981689453","49.1199989318848","51.2900009155273","49.0499992370605","46.810001373291","44.4099998474121","44.560001373291","44.8899993896484","45.3300018310547","45.7999992370605","46.2099990844727","46.5400009155273","47.0999984741211","47.4599990844727","47.6800003051758","48.3499984741211","48.75","48.8600006103516","49.439998626709","49.9300003051758","50.5299987792969","51.1199989318848","","",
"Central African Republic","CAF","Employment in services, male (% of male employment) (modeled ILO estimate)","SL.SRV.EMPL.MA.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","17.4899997711182","17.4200000762939","17.4599990844727","17.6000003814697","17.75","17.6100006103516","17.75","17.9300003051758","18.2600002288818","18.2600002288818","18.4899997711182","18.7399997711182","18.5200004577637","18.9300003051758","19.1399993896484","19.5100002288818","19.8600006103516","20.1200008392334","20.7199993133545","21.1900005340576","21.6299991607666","22.2600002288818","21.8999996185303","22.4300003051758","22.9699993133545","23.4899997711182","24.0400009155273","24.4599990844727","24.7800006866455","","",
"Canada","CAN","Employment in services, male (% of male employment) (modeled ILO estimate)","SL.SRV.EMPL.MA.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","61.9799995422363","62.939998626709","63.5800018310547","63.4700012207031","63.4700012207031","63.689998626709","63.5200004577637","63.3499984741211","63.5699996948242","63.4599990844727","64.0500030517578","63.8699989318848","64.0999984741211","64.0400009155273","64.1600036621094","64.9000015258789","65.5400009155273","65.5100021362305","66.7099990844727","66.8899993896484","67.1399993896484","66.8499984741211","66.7600021362305","67.0699996948242","67.6399993896484","68.0800018310547","68.4300003051758","68.370002746582","68.8899993896484","","",
"Central Europe and the Baltics","CEB","Employment in services, male (% of male employment) (modeled ILO estimate)","SL.SRV.EMPL.MA.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","33.0463958289043","33.9610520107885","34.4882168019597","35.6428225241747","36.7561619752912","37.4813097234047","37.2379786579084","37.7835960220781","38.6518565158871","39.4871241240903","40.2081982264703","41.5074558881864","42.1200798100639","42.7707053887691","43.0728910750354","43.5932935626357","43.4709137699488","43.2391743877891","44.4892340390657","45.0005818757291","45.2922803484936","45.5738578622643","46.013962990479","46.3110398897478","46.731110416907","46.753647207431","46.7882525189351","47.2501031313556","47.5495295240224","","",
"Switzerland","CHE","Employment in services, male (% of male employment) (modeled ILO estimate)","SL.SRV.EMPL.MA.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","56.8199996948242","57.689998626709","58.3899993896484","58.7999992370605","56.8600006103516","59.560001373291","60.3300018310547","59.9300003051758","60.0699996948242","59.5499992370605","60.7299995422363","61.8600006103516","63.2999992370605","63.9000015258789","63.2299995422363","63.0999984741211","62.7000007629395","63.0200004577637","64.2099990844727","63.5800018310547","63.6599998474121","64.7699966430664","64.5","65.120002746582","66.0800018310547","66.2900009155273","66.9700012207031","66.879997253418","67.629997253418","","",
"Channel Islands","CHI","Employment in services, male (% of male employment) (modeled ILO estimate)","SL.SRV.EMPL.MA.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","46.7700004577637","46.9700012207031","47.0800018310547","47.0400009155273","47.2799987792969","47.5999984741211","47.810001373291","48.0299987792969","48.2099990844727","48.3600006103516","49.2700004577637","50.0699996948242","51.0499992370605","51.8199996948242","52.4099998474121","52.6800003051758","52.9799995422363","53.9199981689453","55.310001373291","55.8899993896484","56.810001373291","57.3899993896484","57.8699989318848","58.3400001525879","58.8300018310547","59.4099998474121","60.0800018310547","60.7999992370605","61.4900016784668","","",
"Chile","CHL","Employment in services, male (% of male employment) (modeled ILO estimate)","SL.SRV.EMPL.MA.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","43.4199981689453","44.6199989318848","45.939998626709","47.2099990844727","47.5","47.4500007629395","46.8600006103516","49.0699996948242","51.5999984741211","51.3499984741211","52.25","52.0699996948242","52.25","52.5200004577637","53.4300003051758","53.1100006103516","53.1599998474121","53.6399993896484","54.3800010681152","54.75","54.3800010681152","54.0800018310547","54.3199996948242","54.7799987792969","55.5699996948242","55.9199981689453","56.7200012207031","56.8199996948242","56.9900016784668","","",
"China","CHN","Employment in services, male (% of male employment) (modeled ILO estimate)","SL.SRV.EMPL.MA.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","16.5300006866455","17.4099998474121","18.7199993133545","20.2999992370605","21.8700008392334","22.9200000762939","23.3199996948242","23.5799999237061","23.7999992370605","24.4200000762939","24.6000003814697","25.4500007629395","26.1000003814697","27.0599994659424","27.7800006866455","28.4699993133545","28.5599994659424","29.1800003051758","29.9200000762939","30.2900009155273","31.1599998474121","31.3899993896484","33.4799995422363","35.3199996948242","36.7799987792969","37.9000015258789","39.189998626709","39.7599983215332","41.2299995422363","","",
"Cote d'Ivoire","CIV","Employment in services, male (% of male employment) (modeled ILO estimate)","SL.SRV.EMPL.MA.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","33.1199989318848","33.1599998474121","33.2000007629395","33.2900009155273","33.5999984741211","33.9700012207031","34.2099990844727","34.5800018310547","34.8300018310547","34.8899993896484","35.1699981689453","35.3199996948242","35.4900016784668","35.8899993896484","36.2900009155273","36.6599998474121","37.0099983215332","37.4000015258789","37.7999992370605","38.0400009155273","37.7000007629395","38.5400009155273","39.3400001525879","38.939998626709","38.5499992370605","38.0499992370605","37.6500015258789","38.25","38.8199996948242","","",
"Cameroon","CMR","Employment in services, male (% of male employment) (modeled ILO estimate)","SL.SRV.EMPL.MA.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","23.5900001525879","23.5300006866455","23.3299999237061","23.4200000762939","23.5900001525879","23.8099994659424","24.0900001525879","24.3799991607666","24.7000007629395","25.0200004577637","25.4200000762939","26.4400005340576","27.6100006103516","29.0599994659424","30.2600002288818","31.6499996185303","33.189998626709","34.1599998474121","34.9900016784668","35.9500007629395","37.0099983215332","38.0800018310547","39.2200012207031","40.25","40.7799987792969","41.2799987792969","41.75","42.2799987792969","42.7700004577637","","",
"Congo, Dem. Rep.","COD","Employment in services, male (% of male employment) (modeled ILO estimate)","SL.SRV.EMPL.MA.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","21.2900009155273","21.1000003814697","20.9500007629395","20.8299999237061","20.8999996185303","21.5200004577637","21.1100006103516","21.2000007629395","21.0400009155273","21.6599998474121","21.6000003814697","22.0400009155273","22.3199996948242","22.7000007629395","23.0799999237061","23.2900009155273","23.5100002288818","23.7099990844727","23.7700004577637","24.1700000762939","24.4599990844727","24.7399997711182","25.1200008392334","25.5300006866455","25.8299999237061","25.9300003051758","26.1299991607666","26.4799995422363","26.6800003051758","","",
"Congo, Rep.","COG","Employment in services, male (% of male employment) (modeled ILO estimate)","SL.SRV.EMPL.MA.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","33.5900001525879","33.7999992370605","33.9199981689453","33.9300003051758","34.2099990844727","34.5699996948242","34.7200012207031","35.0400009155273","35.1399993896484","35.8199996948242","36.2299995422363","36.689998626709","36.9099998474121","37.3199996948242","37.9799995422363","38.5","38.4500007629395","38.9300003051758","39.4500007629395","40.2299995422363","40.6399993896484","41.0999984741211","41.5800018310547","42.3199996948242","42.7900009155273","42.9700012207031","43.2900009155273","43.8600006103516","44.2900009155273","","",
"Colombia","COL","Employment in services, male (% of male employment) (modeled ILO estimate)","SL.SRV.EMPL.MA.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","46.2400016784668","46.4300003051758","46.5200004577637","46.8400001525879","46.8499984741211","47.2799987792969","47.6100006103516","47.8800010681152","48.1599998474121","48.2900009155273","48.5099983215332","48.6500015258789","48.810001373291","49.310001373291","49.6100006103516","50.0699996948242","50.5299987792969","50.6699981689453","50.6500015258789","50.939998626709","50.8400001525879","51.5900001525879","53.3499984741211","53.3800010681152","53.560001373291","53.8199996948242","53.7599983215332","53.2799987792969","53.4799995422363","","",
